OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
2098,South Tipton Assembly of God,Simmons Rd,Drummonds,Tennessee,38023,81311008,866107,4,0,2,Data Axle,538189366,"South Tipton Assembly of God, Simmons Rd, Drummonds, Tennessee, 38023",35.399862,-89.8577415
2099,South Woods Baptist Church,S Germantown Rd,Memphis,Tennessee,38119,81311008,866107,5,0,3,Data Axle,407473800,"South Woods Baptist Church, S Germantown Rd, Memphis, Tennessee, 38119",35.061687,-89.8136235
2100,Southside Baptist Church,Christie St,Dyersburg,Tennessee,38024,81311008,866107,3,0,2,Data Axle,135296721,"Southside Baptist Church, Christie St, Dyersburg, Tennessee, 38024",36.019476,-89.393193
2101,Southside Baptist Church,Fowler Rd,Martin,Tennessee,38237,81311008,866107,4,0,2,Data Axle,535801815,"Southside Baptist Church, Fowler Rd, Martin, Tennessee, 38237",36.3183071,-88.85441117
2102,Southside Baptist Church,Florence Rd,Savannah,Tennessee,38372,81311008,866107,1,0,2,Data Axle,135628808,"Southside Baptist Church, Florence Rd, Savannah, Tennessee, 38372",35.215254,-88.2387675
2103,Southside Church of Christ,S Parkway  E,Memphis,Tennessee,38106,81311008,866107,4,0,3,Data Axle,718756005,"Southside Church of Christ, S Parkway  E, Memphis, Tennessee, 38106",35.107002,-90.0421245
2104,Southside Church of Christ,Highway 22,Dresden,Tennessee,38225,81311008,866107,3,0,2,Data Axle,535788822,"Southside Church of Christ, Highway 22, Dresden, Tennessee, 38225",36.277785,-88.7089275
2105,Southside Church of Christ,S Franklin St,Blytheville,Arkansas,72315,81311008,866107,2,0,1,Data Axle,534858196,"Southside Church of Christ, S Franklin St, Blytheville, Arkansas, 72315",35.915229,-89.901216
2106,Sparks Street Church of Christ,Sparks St,Paris,Tennessee,38242,81311008,866107,1,0,2,Data Axle,135560415,"Sparks Street Church of Christ, Sparks St, Paris, Tennessee, 38242",36.297837,-88.3283355
2107,Spirit Filled Baptist Church,Asbury Glimp Rd,Ripley,Tennessee,38063,81311008,866107,1,0,2,Data Axle,593183478,"Spirit Filled Baptist Church, Asbury Glimp Rd, Ripley, Tennessee, 38063",35.717427,-89.619165
2108,Spirit Life Worship Ctr,Whitten Rd,Memphis,Tennessee,38134,81311008,866107,1,0,2,Data Axle,135528651,"Spirit Life Worship Ctr, Whitten Rd, Memphis, Tennessee, 38134",35.156025,-89.836416
2109,Spirit of Love Worship Ctr,Anderson Ave,Brownsville,Tennessee,38012,81311008,866107,3,0,2,Data Axle,425542493,"Spirit of Love Worship Ctr, Anderson Ave, Brownsville, Tennessee, 38012",35.591832,-89.2516275
2110,Spirit of Svc,Summer Knoll Cir,Bartlett,Tennessee,38134,81311008,866107,7,0,4,Data Axle,705537784,"Spirit of Svc, Summer Knoll Cir, Bartlett, Tennessee, 38134",35.201376,-89.842752
2111,Spirit-Deliverance Ministries,S Washington St,Ripley,Tennessee,38063,81311008,866107,2,0,2,Data Axle,639925320,"Spirit-Deliverance Ministries, S Washington St, Ripley, Tennessee, 38063",35.71821,-89.549622
2112,Spiritual Union Abide in,Cottonwood Cv,Memphis,Tennessee,38118,81311008,866107,3,0,2,Data Axle,724357849,"Spiritual Union Abide in, Cottonwood Cv, Memphis, Tennessee, 38118",35.070048,-89.8981245
2113,Spring Creek Baptist Church,Highway 152,Jackson,Tennessee,38305,81311008,866107,3,0,2,Data Axle,709622580,"Spring Creek Baptist Church, Highway 152, Jackson, Tennessee, 38305",35.763953,-88.6751523
2114,Spring Hill Baptist Church,Spring Hill Rd,Paris,Tennessee,38242,81311008,866107,7,0,3,Data Axle,135560423,"Spring Hill Baptist Church, Spring Hill Rd, Paris, Tennessee, 38242",36.242613,-88.3271835
2115,Spring Hill Baptist Church,State Route 188,Trenton,Tennessee,38382,81311008,866107,1,0,2,Data Axle,491022752,"Spring Hill Baptist Church, State Route 188, Trenton, Tennessee, 38382",35.98392169,-89.12205429
2116,Spring Hill Mssnry Bapt Chr,Christmasville Rd,Oakfield,Tennessee,38362,81311008,866107,3,0,2,Data Axle,419743556,"Spring Hill Mssnry Bapt Chr, Christmasville Rd, Oakfield, Tennessee, 38362",35.729397,-88.760673
2117,Springdale Baptist Church,Springdale St,Memphis,Tennessee,38108,81311008,866107,11,0,4,Data Axle,135384527,"Springdale Baptist Church, Springdale St, Memphis, Tennessee, 38108",35.16894,-89.9842995
2118,Springfield Baptist Church,Highway 51  N,Southaven,Mississippi,38671,81311008,866107,1,0,1,Data Axle,135774693,"Springfield Baptist Church, Highway 51  N, Southaven, Mississippi, 38671",34.988508,-90.0192195
2119,Springhill Baptist Church,Highway 78,Dyersburg,Tennessee,38024,81311008,866107,3,0,2,Data Axle,593506959,"Springhill Baptist Church, Highway 78, Dyersburg, Tennessee, 38024",36.113652,-89.433666
2120,Springhill Baptist Church,Springhill Rd,Ripley,Tennessee,38063,81311008,866107,3,0,2,Data Axle,875708505,"Springhill Baptist Church, Springhill Rd, Ripley, Tennessee, 38063",35.7096907,-89.44640866
2121,Springhill Baptist Church,Hawkins Mill Rd,Memphis,Tennessee,38128,81311008,866107,6,0,3,Data Axle,135513265,"Springhill Baptist Church, Hawkins Mill Rd, Memphis, Tennessee, 38128",35.226018,-89.9374725
2122,Springville Baptist Church,Elkhorn Rd,Springville,Tennessee,38256,81311008,866107,3,0,2,Data Axle,401998976,"Springville Baptist Church, Elkhorn Rd, Springville, Tennessee, 38256",36.272835,-88.1516565
2123,St Alphonsus Catholic Church,Highway 51  S,Covington,Tennessee,38019,81311008,866107,1,0,2,Data Axle,875667032,"St Alphonsus Catholic Church, Highway 51  S, Covington, Tennessee, 38019",35.550387,-89.6586525
2124,St Andrew the Apostle Catholic,N Broad St,Lexington,Tennessee,38351,81311008,866107,2,0,2,Data Axle,433327716,"St Andrew the Apostle Catholic, N Broad St, Lexington, Tennessee, 38351",35.677728,-88.3857825
2125,St Andrews Episcopal Church,Walnut St,Collierville,Tennessee,38017,81311008,866107,6,0,3,Data Axle,135281582,"St Andrews Episcopal Church, Walnut St, Collierville, Tennessee, 38017",35.042805,-89.666343
2126,St Ann Catholic Church,Stage Rd,Bartlett,Tennessee,38134,81311008,866107,35,0,6,Data Axle,977975283,"St Ann Catholic Church, Stage Rd, Bartlett, Tennessee, 38134",35.20386,-89.8465725
2127,St Anne Catholic Church,S Highland St,Memphis,Tennessee,38111,81311008,866107,5,0,3,Data Axle,135402568,"St Anne Catholic Church, S Highland St, Memphis, Tennessee, 38111",35.112276,-89.945415
2128,St Anne Church,Kearney Ave,Memphis,Tennessee,38111,81311008,866107,5,0,3,Data Axle,423607822,"St Anne Church, Kearney Ave, Memphis, Tennessee, 38111",35.112717,-89.9446095
2129,St Anne Episcopal Church,Sykes Rd,Millington,Tennessee,38053,81311008,866107,2,0,2,Data Axle,535806939,"St Anne Episcopal Church, Sykes Rd, Millington, Tennessee, 38053",35.309016,-89.927595
2130,St Augustine Catholic Church,Kerr Ave,Memphis,Tennessee,38106,81311008,866107,3,0,2,Data Axle,875825085,"St Augustine Catholic Church, Kerr Ave, Memphis, Tennessee, 38106",35.106102,-90.023607
2131,St Brigid Parish,Lowrance Rd,Memphis,Tennessee,38125,81311008,866107,5,0,3,Data Axle,461861601,"St Brigid Parish, Lowrance Rd, Memphis, Tennessee, 38125",35.03412,-89.803197
2132,St Edward,Eddings St,Fulton,Kentucky,42041,81311008,866107,3,0,1,Data Axle,137133955,"St Edward, Eddings St, Fulton, Kentucky, 42041",36.50760598,-88.87856944
2133,St Francis-Assisi Catholic Chr,Chimneyrock Blvd,Cordova,Tennessee,38016,81311008,866107,12,0,5,Data Axle,875795296,"St Francis-Assisi Catholic Chr, Chimneyrock Blvd, Cordova, Tennessee, 38016",35.181126,-89.7899805
2134,St George's Church Preschool,S Germantown Rd,Germantown,Tennessee,38138,81311008,866107,33,0,6,Data Axle,735061308,"St George's Church Preschool, S Germantown Rd, Germantown, Tennessee, 38138",35.083602,-89.8124175
2135,St George's Episcopal Church,,Memphis,Tennessee,38125,81311008,866107,3,0,2,Data Axle,420184179,"St George's Episcopal Church, Memphis, Tennessee, 38125",35.028705,-89.795755
2136,St Georges Episcopal Church,S Germantown Rd,Germantown,Tennessee,38138,81311008,866107,17,0,5,Data Axle,135538890,"St Georges Episcopal Church, S Germantown Rd, Germantown, Tennessee, 38138",35.083602,-89.8124175
2137,St James Ame,N 4th St,Memphis,Tennessee,38107,81311008,866107,7,0,3,Data Axle,135379899,"St James Ame, N 4th St, Memphis, Tennessee, 38107",35.159823,-90.0423765
2138,St James Baptist Church,Troy Rd,Obion,Tennessee,38240,81311008,866107,4,0,2,Data Axle,451734917,"St James Baptist Church, Troy Rd, Obion, Tennessee, 38240",36.262719,-89.187021
2139,St James Baptist Church,Preston St,Jackson,Tennessee,38301,81311008,866107,3,0,2,Data Axle,697608412,"St James Baptist Church, Preston St, Jackson, Tennessee, 38301",35.622945,-88.808841
2140,St James Catholic Church,Leroy Ave,Memphis,Tennessee,38108,81311008,866107,2,0,2,Data Axle,650564420,"St James Catholic Church, Leroy Ave, Memphis, Tennessee, 38108",35.176221,-89.921223
2141,St James Chr of God in Christ,W Thomas St,Brownsville,Tennessee,38012,81311008,866107,1,0,2,Data Axle,135277358,"St James Chr of God in Christ, W Thomas St, Brownsville, Tennessee, 38012",35.606178,-89.265807
2142,St James Christian Mthdst,Navy Rd,Millington,Tennessee,38053,81311008,866107,3,0,2,Data Axle,638937623,"St James Christian Mthdst, Navy Rd, Millington, Tennessee, 38053",35.337231,-89.835228
2143,St James Church,S Prescott St,Memphis,Tennessee,38111,81311008,866107,1,0,2,Data Axle,204709000,"St James Church, S Prescott St, Memphis, Tennessee, 38111",35.119062,-89.949096
2144,St James Cme Church,Harris St,Collierville,Tennessee,38017,81311008,866107,3,0,2,Data Axle,135281368,"St James Cme Church, Harris St, Collierville, Tennessee, 38017",35.039223,-89.6817285
2145,St James Episcopal Church,W Lafayette St,Bolivar,Tennessee,38008,81311008,866107,1,0,2,Data Axle,875729352,"St James Episcopal Church, W Lafayette St, Bolivar, Tennessee, 38008",35.255043,-88.9901595
2146,St James Episcopal Church,E Church St,Union City,Tennessee,38261,81311008,866107,1,0,2,Data Axle,135569481,"St James Episcopal Church, E Church St, Union City, Tennessee, 38261",36.424449,-89.0537895
2147,St James Missionary Bapt Chr,Hearst Ave,Memphis,Tennessee,38114,81311008,866107,1,0,2,Data Axle,135417459,"St James Missionary Bapt Chr, Hearst Ave, Memphis, Tennessee, 38114",35.096481,-89.998335
2148,St John Baptist Church,Highway 76  S,Stanton,Tennessee,38069,81311008,866107,3,0,2,Data Axle,698363504,"St John Baptist Church, Highway 76  S, Stanton, Tennessee, 38069",35.440128,-89.285499
2149,St John Baptist Church,Chelsea Ave,Memphis,Tennessee,38108,81311008,866107,6,0,3,Data Axle,481330157,"St John Baptist Church, Chelsea Ave, Memphis, Tennessee, 38108",35.173143,-89.955936
2150,St John Baptist Church,Vance Ave,Memphis,Tennessee,38126,81311008,866107,13,0,4,Data Axle,135498624,"St John Baptist Church, Vance Ave, Memphis, Tennessee, 38126",35.134659,-90.040617
2151,St John Baptist Church,Adair Rd,Jackson,Tennessee,38305,81311008,866107,1,0,2,Data Axle,135596617,"St John Baptist Church, Adair Rd, Jackson, Tennessee, 38305",35.70057,-88.958304
2152,St John Church,Millbranch Rd,Memphis,Tennessee,38116,81311008,866107,1,0,2,Data Axle,693910374,"St John Church, Millbranch Rd, Memphis, Tennessee, 38116",35.015769,-90.006147
2153,St John Missionary Baptist,S Broadway St,Osceola,Arkansas,72370,81311008,866107,2,0,1,Data Axle,594133258,"St John Missionary Baptist, S Broadway St, Osceola, Arkansas, 72370",35.699625,-89.9623755
2154,St John Missionary Baptist Chr,Atoka Idaville Rd,Atoka,Tennessee,38004,81311008,866107,3,0,2,Data Axle,624089728,"St John Missionary Baptist Chr, Atoka Idaville Rd, Atoka, Tennessee, 38004",35.435421,-89.759862
2155,St John Missionary Baptist Chr,Pendleton St,Memphis,Tennessee,38114,81311008,866107,3,0,2,Data Axle,588247197,"St John Missionary Baptist Chr, Pendleton St, Memphis, Tennessee, 38114",35.099874,-89.9695125
2156,St John No 2 Mssnry Bapt Chr,Highway 22,Tiptonville,Tennessee,38079,81311008,866107,3,0,2,Data Axle,439286051,"St John No 2 Mssnry Bapt Chr, Highway 22, Tiptonville, Tennessee, 38079",36.37671907,-89.43873862
2157,St John Orthodox Church,Tutwiler Ave,Memphis,Tennessee,38107,81311008,866107,4,0,2,Data Axle,875510166,"St John Orthodox Church, Tutwiler Ave, Memphis, Tennessee, 38107",35.155233,-90.0032175
2158,St John's Catholic Church,N Washington Ave,Brownsville,Tennessee,38012,81311008,866107,5,0,3,Data Axle,480013226,"St John's Catholic Church, N Washington Ave, Brownsville, Tennessee, 38012",35.601984,-89.261334
2159,St John's Episcopal Church,Overland Pl,Memphis,Tennessee,38111,81311008,866107,3,0,2,Data Axle,403750153,"St John's Episcopal Church, Overland Pl, Memphis, Tennessee, 38111",35.122797,-89.9537445
2160,St John's Episcopal Church,Central Ave,Memphis,Tennessee,38111,81311008,866107,55,0,7,Data Axle,135360204,"St John's Episcopal Church, Central Ave, Memphis, Tennessee, 38111",35.122797,-89.9537445
2161,St John's United Methodist Chr,Peabody Ave,Memphis,Tennessee,38104,81311008,866107,12,0,4,Data Axle,135361236,"St John's United Methodist Chr, Peabody Ave, Memphis, Tennessee, 38104",35.132328,-90.021213
2162,St Joseph Catholic Church,Neely Rd,Memphis,Tennessee,38109,81311008,866107,4,0,2,Data Axle,875624744,"St Joseph Catholic Church, Neely Rd, Memphis, Tennessee, 38109",35.043525,-90.0570285
2163,St Jude the Apostle Catholic,Moody Ave,Martin,Tennessee,38237,81311008,866107,3,0,2,Data Axle,535802011,"St Jude the Apostle Catholic, Moody Ave, Martin, Tennessee, 38237",36.33759813,-88.8604566
2164,St Jude the Apostle Catholic,E Poplar Ave,Selmer,Tennessee,38375,81311008,866107,1,0,2,Data Axle,875721755,"St Jude the Apostle Catholic, E Poplar Ave, Selmer, Tennessee, 38375",35.168931,-88.5563595
2165,St Louis Church,,Memphis,Tennessee,38117,81311008,866107,4,0,2,Data Axle,435366903,"St Louis Church, Memphis, Tennessee, 38117",35.1118801,-89.8942701
2166,St Louis Parish,S White Station Rd,Memphis,Tennessee,38117,81311008,866107,65,0,8,Data Axle,135452670,"St Louis Parish, S White Station Rd, Memphis, Tennessee, 38117",35.125776,-89.8887915
2167,St Luke Baptist Church,St Luke Rd,Covington,Tennessee,38019,81311008,866107,1,0,2,Data Axle,875668279,"St Luke Baptist Church, St Luke Rd, Covington, Tennessee, 38019",35.521785,-89.549037
2168,St Luke Baptist Church,Keating St,Memphis,Tennessee,38114,81311008,866107,8,0,3,Data Axle,706977964,"St Luke Baptist Church, Keating St, Memphis, Tennessee, 38114",35.100486,-89.98146
2169,St Luke Chr of God in Christ,Davis St,Bells,Tennessee,38006,81311008,866107,1,0,2,Data Axle,875731507,"St Luke Chr of God in Christ, Davis St, Bells, Tennessee, 38006",35.71029196,-89.09241804
2170,St Luke Chr of God in Christ,Hacks Cross Rd,Olive Branch,Mississippi,38654,81311008,866107,5,0,3,Data Axle,135752855,"St Luke Chr of God in Christ, Hacks Cross Rd, Olive Branch, Mississippi, 38654",34.969536,-89.795664
2171,St Luke Lutheran Church,N Germantown Pkwy,Cordova,Tennessee,38016,81311008,866107,8,0,3,Data Axle,875797888,"St Luke Lutheran Church, N Germantown Pkwy, Cordova, Tennessee, 38016",35.1801,-89.7920145
2172,St Luke Missionary Baptist Chr,Knox Rd,Rossville,Tennessee,38066,81311008,866107,1,0,2,Data Axle,461868689,"St Luke Missionary Baptist Chr, Knox Rd, Rossville, Tennessee, 38066",35.035308,-89.564085
2173,St Luke Missionary Baptist Chr,Louise Rd,Memphis,Tennessee,38109,81311008,866107,3,0,2,Data Axle,135391035,"St Luke Missionary Baptist Chr, Louise Rd, Memphis, Tennessee, 38109",35.00442,-90.100773
2174,St Luke's Episcopal Church,E Baltimore St,Jackson,Tennessee,38301,81311008,866107,7,0,3,Data Axle,135586683,"St Luke's Episcopal Church, E Baltimore St, Jackson, Tennessee, 38301",35.613666,-88.816689
2175,St Mark Ame Church,Tipton Rd,Munford,Tennessee,38058,81311008,866107,10,0,4,Data Axle,538189135,"St Mark Ame Church, Tipton Rd, Munford, Tennessee, 38058",35.436834,-89.819334
2176,St Mark Baptist Church,Bluff Cir,Savannah,Tennessee,38372,81311008,866107,3,0,2,Data Axle,896029667,"St Mark Baptist Church, Bluff Cir, Savannah, Tennessee, 38372",35.21787322,-88.24728301
2177,St Mark Church of Christianity,Moore Rd,Jackson,Tennessee,38301,81311008,866107,1,0,2,Data Axle,572166866,"St Mark Church of Christianity, Moore Rd, Jackson, Tennessee, 38301",35.615439,-88.880373
2178,St Mark Manor Inc,Saint Mark Cv,Moscow,Tennessee,38057,81311008,866107,1,0,2,Data Axle,708534248,"St Mark Manor Inc, Saint Mark Cv, Moscow, Tennessee, 38057",35.06193,-89.3925135
2179,St Mark Ministries,Gaither St,Memphis,Tennessee,38106,81311008,866107,2,0,2,Data Axle,135374841,"St Mark Ministries, Gaither St, Memphis, Tennessee, 38106",35.105211,-90.0310185
2180,St Mark Missionary Baptist,Wilkinsville Rd,Drummonds,Tennessee,38023,81311008,866107,3,0,2,Data Axle,538185646,"St Mark Missionary Baptist, Wilkinsville Rd, Drummonds, Tennessee, 38023",35.407323,-89.895384
2181,St Mark Missionary Baptist Chr,Sycamore Rd,Collierville,Tennessee,38017,81311008,866107,3,0,2,Data Axle,412120348,"St Mark Missionary Baptist Chr, Sycamore Rd, Collierville, Tennessee, 38017",35.035128,-89.67186
2182,St Mark's Baptist Church,S Lauderdale St,Memphis,Tennessee,38126,81311008,866107,1,0,2,Data Axle,135498640,"St Mark's Baptist Church, S Lauderdale St, Memphis, Tennessee, 38126",35.121546,-90.04383
2183,St Marks United Methodist Chr,Winchester Rd,Memphis,Tennessee,38125,81311008,866107,5,0,3,Data Axle,135538908,"St Marks United Methodist Chr, Winchester Rd, Memphis, Tennessee, 38125",35.047539,-89.788203
2184,St Mary Catholic Church,Mecklinburg Dr,Bolivar,Tennessee,38008,81311008,866107,1,0,2,Data Axle,875728040,"St Mary Catholic Church, Mecklinburg Dr, Bolivar, Tennessee, 38008",35.2567012,-89.00599797
2185,St Mary's Catholic Church,Highway 45 Byp,Jackson,Tennessee,38305,81311008,866107,11,0,5,Data Axle,875737769,"St Mary's Catholic Church, Highway 45 Byp, Jackson, Tennessee, 38305",35.652618,-88.854687
2186,St Mary's Catholic Church,Highway 45 Byp,Jackson,Tennessee,38305,81311008,866107,5,0,3,Data Axle,426620283,"St Mary's Catholic Church, Highway 45 Byp, Jackson, Tennessee, 38305",35.65245635,-88.85270131
2187,St Mary's Catholic Church,Pickwick St,Savannah,Tennessee,38372,81311008,866107,3,0,2,Data Axle,706062735,"St Mary's Catholic Church, Pickwick St, Savannah, Tennessee, 38372",35.194104,-88.24248
2188,St Mary's Episcopal Cathedral,Poplar Ave,Memphis,Tennessee,38105,81311008,866107,3,0,2,Data Axle,679418483,"St Mary's Episcopal Cathedral, Poplar Ave, Memphis, Tennessee, 38105",35.146638,-90.036405
2189,St Marys Catholic Church,W Main St,Camden,Tennessee,38320,81311008,866107,2,0,2,Data Axle,875700221,"St Marys Catholic Church, W Main St, Camden, Tennessee, 38320",36.05877,-88.1099685
2190,St Matthew Baptist Church,Charleston Gift Rd,Covington,Tennessee,38019,81311008,866107,3,0,2,Data Axle,415133069,"St Matthew Baptist Church, Charleston Gift Rd, Covington, Tennessee, 38019",35.54820461,-89.54929145
2191,St Matthew Baptist Church,Charleston Mason Rd,Stanton,Tennessee,38069,81311008,866107,8,0,3,Data Axle,875665929,"St Matthew Baptist Church, Charleston Mason Rd, Stanton, Tennessee, 38069",35.493174,-89.519562
2192,St Matthew Catholic Church,Telecom Dr,Milan,Tennessee,38358,81311008,866107,2,0,2,Data Axle,875764805,"St Matthew Catholic Church, Telecom Dr, Milan, Tennessee, 38358",35.893377,-88.757091
2193,St Matthew Catholic Church,Telecom Dr,Milan,Tennessee,38358,81311008,866107,5,0,3,Data Axle,715511219,"St Matthew Catholic Church, Telecom Dr, Milan, Tennessee, 38358",35.89356159,-88.75769183
2194,St Matthew's Episcopal Church,S Munford St,Covington,Tennessee,38019,81311008,866107,2,0,2,Data Axle,135287233,"St Matthew's Episcopal Church, S Munford St, Covington, Tennessee, 38019",35.562771,-89.648235
2195,St Matthews Mb Church,Campbell Rd,Millington,Tennessee,38053,81311008,866107,3,0,2,Data Axle,251995775,"St Matthews Mb Church, Campbell Rd, Millington, Tennessee, 38053",35.320329,-90.0058455
2196,St Matthews Umc,S Prescott St,Memphis,Tennessee,38111,81311008,866107,4,0,2,Data Axle,135403111,"St Matthews Umc, S Prescott St, Memphis, Tennessee, 38111",35.09442,-89.9489385
2197,St Michael's Catholic Church,Pine St,West Memphis,Arkansas,72301,81311008,866107,1,0,1,Data Axle,158164780,"St Michael's Catholic Church, Pine St, West Memphis, Arkansas, 72301",35.151336,-90.183708
2198,St Michael's Parish,N Missouri St,West Memphis,Arkansas,72301,81311008,866107,2,0,1,Data Axle,706040311,"St Michael's Parish, N Missouri St, West Memphis, Arkansas, 72301",35.150607,-90.1847442
2199,St Patrick Church,S 4th St,Memphis,Tennessee,38126,81311008,866107,4,0,2,Data Axle,135498657,"St Patrick Church, S 4th St, Memphis, Tennessee, 38126",35.136927,-90.050004
2200,St Patrick Presbyterian Church,W White Rd,Collierville,Tennessee,38017,81311008,866107,6,0,3,Data Axle,232302299,"St Patrick Presbyterian Church, W White Rd, Collierville, Tennessee, 38017",35.054748,-89.685216
2201,St Patrick Presbyterian Church,W Us Highway 72,Collierville,Tennessee,38017,81311008,866107,13,0,5,Data Axle,741190371,"St Patrick Presbyterian Church, W Us Highway 72, Collierville, Tennessee, 38017",35.038665,-89.6779215
2202,St Paul 'douglass' Baptist Chr,Brookins St,Memphis,Tennessee,38108,81311008,866107,3,0,2,Data Axle,665685012,"St Paul 'douglass' Baptist Chr, Brookins St, Memphis, Tennessee, 38108",35.174574,-89.9559
2203,St Paul African Mthdst,Rr 1,Milledgeville,Tennessee,38359,81311008,866107,5,0,3,Data Axle,875765828,"St Paul African Mthdst, Rr 1, Milledgeville, Tennessee, 38359",35.3702699,-88.36575
2204,St Paul Ame,College St,South Fulton,Tennessee,38257,81311008,866107,1,0,2,Data Axle,269286845,"St Paul Ame, College St, South Fulton, Tennessee, 38257",36.50036601,-88.87960095
2205,St Paul Ame Church,N Watkins St,Memphis,Tennessee,38127,81311008,866107,3,0,2,Data Axle,705956816,"St Paul Ame Church, N Watkins St, Memphis, Tennessee, 38127",35.230077,-90.0031095
2206,St Paul Baptist Church,E Holmes Rd,Memphis,Tennessee,38116,81311008,866107,12,0,5,Data Axle,135374221,"St Paul Baptist Church, E Holmes Rd, Memphis, Tennessee, 38116",35.007309,-89.992377
2207,St Paul Baptist Church,Medon Malesus Rd,Medon,Tennessee,38356,81311008,866107,3,0,2,Data Axle,875643819,"St Paul Baptist Church, Medon Malesus Rd, Medon, Tennessee, 38356",35.503794,-88.8258645
2208,St Paul Chapel,Richardson Landing Rd,Drummonds,Tennessee,38023,81311008,866107,3,0,2,Data Axle,538185653,"St Paul Chapel, Richardson Landing Rd, Drummonds, Tennessee, 38023",35.492823,-89.944524
2209,St Paul Church,Highway 76,Moscow,Tennessee,38057,81311008,866107,1,0,2,Data Axle,875660003,"St Paul Church, Highway 76, Moscow, Tennessee, 38057",35.127963,-89.379972
2210,St Paul Cme Church,Pruitt St,Bolivar,Tennessee,38008,81311008,866107,3,0,2,Data Axle,400633461,"St Paul Cme Church, Pruitt St, Bolivar, Tennessee, 38008",35.25309,-88.9983945
2211,St Paul Cme Church,Middleton St,Jackson,Tennessee,38301,81311008,866107,6,0,3,Data Axle,384465779,"St Paul Cme Church, Middleton St, Jackson, Tennessee, 38301",35.627463,-88.804566
2212,St Paul Episcopal,Highway 2  Ne,Corinth,Mississippi,38834,81311008,866107,1,0,1,Data Axle,135855427,"St Paul Episcopal, Highway 2  Ne, Corinth, Mississippi, 38834",34.98168833,-88.4823771
2213,St Paul Episcopal Church,Highway 70  E,Mason,Tennessee,38049,81311008,866107,2,0,2,Data Axle,538183005,"St Paul Episcopal Church, Highway 70  E, Mason, Tennessee, 38049",35.430345,-89.496783
2214,St Paul Mb Church,Saint Paul Rd,Millington,Tennessee,38053,81311008,866107,3,0,2,Data Axle,650563307,"St Paul Mb Church, Saint Paul Rd, Millington, Tennessee, 38053",35.364834,-90.0062325
2215,St Paul Missionary Baptist Chr,S Houston Levee Rd,Germantown,Tennessee,38139,81311008,866107,1,0,2,Data Axle,875859480,"St Paul Missionary Baptist Chr, S Houston Levee Rd, Germantown, Tennessee, 38139",35.079732,-89.730648
2216,St Paul Missionary Baptist Chr,Tilghman St,Kenton,Tennessee,38233,81311008,866107,1,0,2,Data Axle,451734859,"St Paul Missionary Baptist Chr, Tilghman St, Kenton, Tennessee, 38233",36.200376,-89.0124705
2217,St Paul Orthodox Skete,Park Swain Rd,Grand Junction,Tennessee,38039,81311008,866107,1,0,2,Data Axle,239014525,"St Paul Orthodox Skete, Park Swain Rd, Grand Junction, Tennessee, 38039",35.028099,-89.1777285
2218,St Paul Skipper Spg Bapt Chr,Park Swain Rd,Grand Junction,Tennessee,38039,81311008,866107,3,0,2,Data Axle,402009757,"St Paul Skipper Spg Bapt Chr, Park Swain Rd, Grand Junction, Tennessee, 38039",34.99733772,-89.1821484
2219,St Paul the Apostle Parish,E Shelby Dr,Memphis,Tennessee,38116,81311008,866107,6,0,3,Data Axle,135437176,"St Paul the Apostle Parish, E Shelby Dr, Memphis, Tennessee, 38116",35.019792,-90.016128
2220,St Paul United Methodist Chr,Davies Plantation Rd,Lakeland,Tennessee,38002,81311008,866107,15,0,4,Data Axle,401989934,"St Paul United Methodist Chr, Davies Plantation Rd, Lakeland, Tennessee, 38002",35.206065,-89.7465645
2221,St Peter Cme Church,Fulton Rd,Brownsville,Tennessee,38012,81311008,866107,3,0,2,Data Axle,386387500,"St Peter Cme Church, Fulton Rd, Brownsville, Tennessee, 38012",35.616843,-89.3876805
2222,St Peter Missionary Bapt Chr,Pillow St,Memphis,Tennessee,38106,81311008,866107,1,0,2,Data Axle,135374858,"St Peter Missionary Bapt Chr, Pillow St, Memphis, Tennessee, 38106",35.107902,-90.014526
2223,St Peter's Anglican Church,Poplar Ave,Germantown,Tennessee,38138,81311008,866107,1,0,3,Data Axle,263136244,"St Peter's Anglican Church, Poplar Ave, Germantown, Tennessee, 38138",35.087823,-89.8004475
2224,St Peter's Church,Adams Ave,Memphis,Tennessee,38103,81311008,866107,10,0,5,Data Axle,135340263,"St Peter's Church, Adams Ave, Memphis, Tennessee, 38103",35.147727,-90.0486405
2225,St Philip Episcopal Church,Davies Plantation Rd,Bartlett,Tennessee,38133,81311008,866107,2,0,2,Data Axle,875619611,"St Philip Episcopal Church, Davies Plantation Rd, Bartlett, Tennessee, 38133",35.219808,-89.7471675
2226,St Philip the Apostle Parish,Us Highway 64,Somerville,Tennessee,38068,81311008,866107,5,0,3,Data Axle,875661522,"St Philip the Apostle Parish, Us Highway 64, Somerville, Tennessee, 38068",35.23293,-89.4364875
2227,St Regina's Catholic Church,Skyline Ln,Parsons,Tennessee,38363,81311008,866107,2,0,2,Data Axle,875852543,"St Regina's Catholic Church, Skyline Ln, Parsons, Tennessee, 38363",35.658981,-88.124868
